Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Denmark,Denmark-Superligaen,2016,Br?ndby,21,5,3,3,0,5,2,3,7,
Denmark,Denmark-Superligaen,2012,S?nderjyskE,33,5,6,5,-2,6,5,6,-1,
Denmark,Denmark-Superligaen,2011,Horsens,33,4,7,5,-4,5,3,9,-7,
Denmark,Denmark-Superligaen,2013,Br?ndby,33,4,6,6,-4,5,6,6,-2,
Denmark,Denmark-Superligaen,2011,Br?ndby,33,6,8,3,7,7,4,5,6,
Denmark,Denmark-Superligaen,2014,Esbjerg fB,33,6,8,3,9,7,2,7,3,
Denmark,Denmark-Superligaen,2012,Silkeborg,33,5,7,5,4,6,3,7,0,
Denmark,Denmark-Superligaen,2013,AGF,33,5,7,5,-1,6,1,9,2,
Denmark,Denmark-Superligaen,2010,Nordsj?lland,33,5,4,7,-3,7,3,7,2,
Denmark,Denmark-Superligaen,2011,Esbjerg fB,33,3,6,8,-7,4,6,6,-6,
Denmark,Denmark-Superligaen,2013,S?nderjyskE,33,5,2,10,-6,7,3,6,2,
Denmark,Denmark-Superligaen,2014,AGF,33,3,2,11,-18,5,3,9,-10,
Denmark,Denmark-Superligaen,2010,Br?ndby,33,6,5,6,3,9,2,5,4,
Denmark,Denmark-Superligaen,2010,AGF,33,4,6,7,-10,6,2,8,-1,
Ecuador,Ecuador-Serie-A,2012,Olmedo,44,9,5,8,2,0,3,19,-37,
Ecuador,Ecuador-Serie-A,2013,Macar?,22,3,4,4,-9,0,3,8,-13,
Ecuador,Ecuador-Serie-A,2016,Fuerza Amarilla SC,7,3,1,0,4,0,0,3,-5,
Ecuador,Ecuador-Serie-A,2016,Universidad Cat?lica,7,2,1,1,1,0,2,1,-1,
Ecuador,Ecuador-Serie-A,2016,Delfin SC,6,2,1,0,3,0,0,3,-4,
Ecuador,Ecuador-Serie-A,2016,Mushuc Runa,7,1,1,1,-2,0,3,1,-2,
Ecuador,Ecuador-Serie-A,2016,River Plate Ecuador,6,1,0,3,-4,0,0,2,-3,
Ecuador,Ecuador-Serie-A,2010,Manta,44,11,7,4,11,1,8,13,-28,
Ecuador,Ecuador-Serie-A,2014,Deportivo Quito,43,9,8,5,6,1,8,12,-21,
Ecuador,Ecuador-Serie-A,2009,Deportivo Cuenca,6,2,1,0,2,1,2,8,-11,
Ecuador,Ecuador-Serie-A,2011,Olmedo,44,13,5,4,13,2,6,14,-24,
Ecuador,Ecuador-Serie-A,2013,El Nacional,21,7,0,4,7,1,1,8,-11,
Ecuador,Ecuador-Serie-A,2013,Barcelona SC,22,9,1,1,17,2,4,5,-3,
Ecuador,Ecuador-Serie-A,2013,Deportivo Quito,22,8,2,1,17,2,6,3,0,
Ecuador,Ecuador-Serie-A,2013,Manta,22,4,5,2,7,1,2,8,-14,
Ecuador,Ecuador-Serie-A,2016,Barcelona SC,7,3,0,0,5,1,1,2,1,
Ecuador,Ecuador-Serie-A,2016,El Nacional,7,3,0,0,4,1,1,2,-2,
Ecuador,Ecuador-Serie-A,2009,Barcelona SC,24,4,8,0,8,1,2,8,-12,
Ecuador,Ecuador-Serie-A,2011,Manta,44,11,6,5,13,3,4,15,-31,
Ecuador,Ecuador-Serie-A,2015,River Plate Ecuador,45,11,5,7,6,3,7,12,-16,
Ecuador,Ecuador-Serie-A,2014,Deportivo Cuenca,43,10,5,7,5,3,6,12,-21,
Ecuador,Ecuador-Serie-A,2014,Liga de Loja,43,11,3,7,5,4,7,11,-22,
Ecuador,Ecuador-Serie-A,2012,Emelec,45,17,3,3,29,6,5,11,-10,
Ecuador,Ecuador-Serie-A,2010,ESPOLI,44,8,4,10,-5,3,8,11,-20,
Ecuador,Ecuador-Serie-A,2011,Barcelona SC,44,13,5,4,17,5,8,9,-10,
Ecuador,Ecuador-Serie-A,2011,ESPOLI,44,5,7,10,-6,2,3,17,-29,
Ecuador,Ecuador-Serie-A,2012,Deportivo Quito,44,10,6,6,11,4,8,10,-11,
Ecuador,Ecuador-Serie-A,2012,Macar?,44,10,3,9,0,4,5,13,-16,
Ecuador,Ecuador-Serie-A,2009,Deportivo Quito,6,2,1,0,6,3,2,6,-6,
Ecuador,Ecuador-Serie-A,2009,El Nacional,24,8,2,2,20,3,3,5,-3,
Ecuador,Ecuador-Serie-A,2014,Manta,43,7,7,7,2,3,3,16,-21,
Ecuador,Ecuador-Serie-A,2012,Liga de Loja,44,12,6,4,16,5,8,9,-10,
Ecuador,Ecuador-Serie-A,2010,LDU de Quito,46,19,3,1,42,8,10,5,10,
Ecuador,Ecuador-Serie-A,2011,Imbabura,44,9,5,8,2,4,4,14,-24,
Ecuador,Ecuador-Serie-A,2015,Aucas,44,9,8,5,10,4,7,11,-10,
Ecuador,Ecuador-Serie-A,2011,Liga de Loja,44,11,4,7,6,5,4,13,-17,
Ecuador,Ecuador-Serie-A,2010,Deportivo Quito,46,15,4,4,26,7,4,12,-9,
Ecuador,Ecuador-Serie-A,2014,Emelec,45,19,1,3,39,9,6,7,3,
Ecuador,Ecuador-Serie-A,2010,Barcelona SC,46,14,3,6,18,7,10,6,-3,
Ecuador,Ecuador-Serie-A,2011,LDU de Quito,44,14,4,4,27,7,7,8,-2,
Ecuador,Ecuador-Serie-A,2012,T?cnico Universitario,44,8,8,6,3,4,5,13,-24,
Ecuador,Ecuador-Serie-A,2013,Deportivo Quevedo,22,4,4,3,2,2,1,8,-10,
Ecuador,Ecuador-Serie-A,2013,Liga de Loja,22,2,4,5,-5,1,4,6,-7,
Ecuador,Ecuador-Serie-A,2014,LDU de Quito,44,12,7,3,20,6,8,8,-8,
Ecuador,Ecuador-Serie-A,2015,Barcelona SC,44,12,5,5,20,6,5,11,-9,
Ecuador,Ecuador-Serie-A,2012,LDU de Quito,45,11,8,3,18,6,10,7,-3,
Ecuador,Ecuador-Serie-A,2009,Manta,6,1,1,1,-1,2,1,8,-10,
Ecuador,Ecuador-Serie-A,2009,LDU Portoviejo,24,6,4,2,0,3,2,6,-14,
Ecuador,Ecuador-Serie-A,2011,Emelec,44,14,8,0,29,8,4,10,-2,
Ecuador,Ecuador-Serie-A,2014,Mushuc Runa,44,7,8,7,2,4,6,12,-18,
Ecuador,Ecuador-Serie-A,2012,Independiente,44,12,5,5,11,7,6,9,-5,
Ecuador,Ecuador-Serie-A,2011,Deportivo Cuenca,44,10,8,4,13,6,7,9,-10,
Ecuador,Ecuador-Serie-A,2010,El Nacional,44,8,9,5,18,5,6,11,-11,
Ecuador,Ecuador-Serie-A,2011,Independiente,44,8,4,10,-4,5,7,10,-9,
Ecuador,Ecuador-Serie-A,2012,El Nacional,44,8,7,7,1,5,6,11,-15,
Ecuador,Ecuador-Serie-A,2015,LDU de Quito,44,16,4,2,21,10,7,5,13,
Ecuador,Ecuador-Serie-A,2010,Deportivo Cuenca,44,11,7,4,14,7,7,8,-10,
Ecuador,Ecuador-Serie-A,2012,Deportivo Cuenca,44,11,5,6,1,7,4,11,-6,
Ecuador,Ecuador-Serie-A,2011,El Nacional,44,12,3,7,12,8,6,8,3,
Ecuador,Ecuador-Serie-A,2012,Manta,44,9,7,6,11,6,5,11,-7,
Ecuador,Ecuador-Serie-A,2014,Barcelona SC,44,15,4,3,20,10,4,8,5,
Ecuador,Ecuador-Serie-A,2015,Mushuc Runa,45,7,6,9,-7,5,9,9,-13,
Ecuador,Ecuador-Serie-A,2015,Deportivo Quito,45,6,6,11,-14,4,7,11,-16,
Ecuador,Ecuador-Serie-A,2013,LDU de Quito,22,7,1,3,4,5,4,2,3,
Ecuador,Ecuador-Serie-A,2013,Independiente,22,7,3,1,10,5,0,6,2,
Ecuador,Ecuador-Serie-A,2010,Emelec,46,16,6,1,30,12,5,6,1,
Ecuador,Ecuador-Serie-A,2013,Emelec,22,8,1,2,8,6,2,3,3,
Ecuador,Ecuador-Serie-A,2016,Deportivo Cuenca,7,1,1,1,2,1,1,2,0,
Ecuador,Ecuador-Serie-A,2014,Universidad Cat?lica,38,7,3,8,-2,6,4,10,-6,
Ecuador,Ecuador-Serie-A,2015,Emelec,44,14,7,1,30,11,6,5,15,
Ecuador,Ecuador-Serie-A,2010,Universidad Cat?lica,44,5,8,9,0,4,5,13,-21,
Ecuador,Ecuador-Serie-A,2013,Universidad Cat?lica,22,5,3,3,0,4,3,4,-1,
Ecuador,Ecuador-Serie-A,2014,Olmedo,44,5,8,9,-5,4,7,11,-13,
Ecuador,Ecuador-Serie-A,2014,Independiente,43,13,6,2,36,11,5,6,4,
Ecuador,Ecuador-Serie-A,2009,LDU de Quito,6,1,1,1,3,3,4,4,2,
Ecuador,Ecuador-Serie-A,2015,Liga de Loja,43,7,5,9,-7,6,2,14,-15,
Ecuador,Ecuador-Serie-A,2010,Olmedo,44,6,8,8,-3,5,5,12,-19,
Ecuador,Ecuador-Serie-A,2015,Deportivo Cuenca,44,6,7,9,-7,5,8,9,-11,
Ecuador,Ecuador-Serie-A,2011,Deportivo Quito,44,13,6,3,18,11,5,6,15,
Ecuador,Ecuador-Serie-A,2015,Universidad Cat?lica,44,9,4,9,-1,8,6,8,0,
Ecuador,Ecuador-Serie-A,2015,El Nacional,43,7,5,10,-6,6,2,13,-10,
Ecuador,Ecuador-Serie-A,2013,Deportivo Cuenca,21,3,4,3,0,3,2,6,-7,
Ecuador,Ecuador-Serie-A,2012,Barcelona SC,44,12,8,2,32,11,6,5,9,
Ecuador,Ecuador-Serie-A,2015,Independiente,45,12,7,3,16,12,3,8,11,
Ecuador,Ecuador-Serie-A,2016,Aucas,6,1,1,1,1,1,0,2,-3,
Ecuador,Ecuador-Serie-A,2014,El Nacional,43,8,6,8,-4,8,2,11,-7,
Ecuador,Ecuador-Serie-A,2009,Olmedo,6,1,1,1,1,4,3,4,0,
Ecuador,Ecuador-Serie-A,2010,Independiente,44,4,10,8,-5,6,4,12,-13,
Ecuador,Ecuador-Serie-A,2016,Independiente,4,2,0,1,0,1,0,0,1,
Ecuador,Ecuador-Serie-A,2010,Macar?,44,3,9,10,-10,5,6,11,-13,
Ecuador,Ecuador-Serie-A,2009,Emelec,6,1,1,1,0,7,1,3,3,
Ecuador,Ecuador-Serie-A,2016,Emelec,6,1,1,1,0,3,0,0,6,
Ecuador,Ecuador-Serie-A,2009,Macar?,6,0,2,1,-1,3,4,4,-2,
Ecuador,Ecuador-Serie-A,2009,ESPOLI,6,0,1,2,-2,5,0,6,-2,
Ecuador,Ecuador-Serie-A,2009,T?cnico Universitario,24,0,2,10,-14,2,3,6,-10,
Ecuador,Ecuador-Serie-A,2016,LDU de Quito,4,0,1,0,0,1,0,2,-2,
Egypt,Egypt-Premier-League,2010,El Mansura,30,3,6,6,-1,0,4,11,-15,
Egypt,Egypt-Premier-League,2011,El Gounah,30,8,4,3,4,0,6,9,-11,
Egypt,Egypt-Premier-League,2012,Al-Ittihad Al-Sakandary,16,3,2,3,0,0,4,4,-7,
Egypt,Egypt-Premier-League,2012,Smouha SC,15,3,1,3,1,0,3,5,-9,
Egypt,Egypt-Premier-League,2012,Ghazl El Mehalla,13,2,3,2,-3,0,2,4,-13,
Egypt,Egypt-Premier-League,2012,Al Mokawloon Al Arab,15,2,2,3,2,0,2,6,-9,
Egypt,Egypt-Premier-League,2012,El Entag El Harby,17,1,4,4,-4,0,2,6,-14,
Egypt,Egypt-Premier-League,2012,El Dakhleya,15,1,3,4,-2,0,2,5,-8,
Egypt,Egypt-Premier-League,2014,Ghazl El Mehalla,20,3,5,2,3,0,5,5,-11,
Egypt,Egypt-Premier-League,2014,El Minya,20,3,2,7,-3,0,1,7,-20,
Egypt,Egypt-Premier-League,2016,Al-Ittihad Al-Sakandary,57,1,2,8,-10,0,1,5,-8,
Egypt,Egypt-Premier-League,2011,El Geish,30,7,4,4,3,1,8,6,-9,
Egypt,Egypt-Premier-League,2014,Haras El-Hodood SC,20,4,3,2,2,1,4,6,-8,
Egypt,Egypt-Premier-League,2012,Misr El Makasa,15,5,1,2,11,1,5,1,-1,
Egypt,Egypt-Premier-League,2011,Al Masry,30,8,6,1,9,2,7,6,-3,
Egypt,Egypt-Premier-League,2012,El Gounah,16,4,3,1,8,1,4,3,-4,
Egypt,Egypt-Premier-League,2014,Al Mokawloon Al Arab,20,5,2,2,9,2,7,2,1,
Egypt,Egypt-Premier-League,2010,Ittihad El-Shorta,30,9,5,1,15,3,6,6,-4,
Egypt,Egypt-Premier-League,2011,Ittihad El-Shorta,30,9,3,3,12,3,8,4,-4,
Egypt,Egypt-Premier-League,2014,ENPPI,20,3,4,3,2,1,6,3,-2,
Egypt,Egypt-Premier-League,2014,Telephonaat Beni Suef,20,3,6,1,2,1,4,5,-8,
Egypt,Egypt-Premier-League,2012,Al Masry,15,5,2,0,7,2,3,3,0,
Egypt,Egypt-Premier-League,2010,El Entag El Harby,30,8,3,4,10,3,5,7,-6,
Egypt,Egypt-Premier-League,2016,Aswan FC,10,4,1,1,3,1,1,2,-2,
Egypt,Egypt-Premier-League,2013,Haras El-Hodood SC,15,3,3,2,4,1,2,4,-6,
Egypt,Egypt-Premier-League,2010,Al Mokawloon Al Arab,30,5,9,1,9,2,4,9,-7,
Egypt,Egypt-Premier-League,2010,Ghazl El Mehalla,30,5,5,5,-2,2,5,8,-11,
Egypt,Egypt-Premier-League,2011,Ismaily SC,30,10,4,1,19,4,3,8,-4,
Egypt,Egypt-Premier-League,2011,El Entag El Harby,30,5,6,4,-2,2,6,7,-9,
Egypt,Egypt-Premier-League,2014,Al-Ittihad Al-Sakandary,20,5,4,1,4,2,6,2,-1,
Egypt,Egypt-Premier-League,2014,El Gounah,20,5,3,2,4,2,2,6,-3,
Egypt,Egypt-Premier-League,2011,Wadi Degla FC,29,6,2,8,-5,2,4,7,-7,
Egypt,Egypt-Premier-League,2010,ENPPI,30,7,5,3,3,3,6,6,-9,
Egypt,Egypt-Premier-League,2016,El Raja,36,7,6,5,7,3,3,12,-18,
Egypt,Egypt-Premier-League,2013,El Gounah,15,2,2,3,-1,1,3,4,-6,
Egypt,Egypt-Premier-League,2010,El Geish,30,6,4,5,4,3,9,3,0,
Egypt,Egypt-Premier-League,2010,Al-Ittihad Al-Sakandary,30,6,6,3,6,3,2,10,-15,
Egypt,Egypt-Premier-League,2012,Telephonaat Beni Suef,16,4,1,3,0,2,0,6,-5,
Egypt,Egypt-Premier-League,2012,El Geish,16,2,4,2,2,1,4,3,-4,
Egypt,Egypt-Premier-League,2014,Ittihad El-Shorta,20,6,4,0,7,3,4,3,2,
Egypt,Egypt-Premier-League,2016,Smouha SC,56,4,5,1,4,1,3,1,-1,
Egypt,Egypt-Premier-League,2016,Ala'ab Damanhour,36,2,2,14,-19,1,3,14,-23,
Egypt,Egypt-Premier-League,2016,Al Masry,56,4,6,1,6,1,4,0,1,
Egypt,Egypt-Premier-League,2013,Ittihad El-Shorta,15,4,3,1,9,2,1,4,-3,
Egypt,Egypt-Premier-League,2010,El Gounah,30,5,5,5,1,3,5,7,-7,
Egypt,Egypt-Premier-League,2016,El Zamalek,53,7,3,3,4,2,1,3,-3,
Egypt,Egypt-Premier-League,2016,Al Ahly,54,9,4,0,16,3,4,0,4,
Egypt,Egypt-Premier-League,2011,ENPPI,30,8,4,3,7,5,4,6,0,
Egypt,Egypt-Premier-League,2010,Al Ahly,30,11,4,0,18,7,7,1,6,
Egypt,Egypt-Premier-League,2010,Ismaily SC,30,7,6,3,6,4,9,1,3,
Egypt,Egypt-Premier-League,2012,Ittihad El-Shorta,15,4,1,2,5,3,4,1,1,
Egypt,Egypt-Premier-League,2011,Misr El Makasa,30,6,8,1,14,4,7,4,-1,
Egypt,Egypt-Premier-League,2012,Al Ahly,14,6,1,0,11,4,2,1,3,
Egypt,Egypt-Premier-League,2013,El Entag El Harby,15,0,1,7,-10,0,5,2,-4,
Egypt,Egypt-Premier-League,2014,Misr El Makasa,20,3,5,2,0,2,4,4,-5,
Egypt,Egypt-Premier-League,2014,El Raja,20,3,5,2,1,2,1,7,-12,
Egypt,Egypt-Premier-League,2014,El Geish,20,3,3,4,1,2,7,1,1,
Egypt,Egypt-Premier-League,2014,Al Masry,20,3,5,2,0,2,4,4,-3,
Egypt,Egypt-Premier-League,2014,Olympic El Qanah FC,20,3,3,4,-5,2,4,4,-5,
Egypt,Egypt-Premier-League,2016,Al Mokawloon Al Arab,57,3,3,4,-1,1,0,4,-5,
Egypt,Egypt-Premier-League,2016,Haras El-Hodood SC,57,0,2,8,-12,0,0,5,-8,
Egypt,Egypt-Premier-League,2016,Ghazl El Mehalla,10,0,2,2,-2,0,2,4,-8,
Egypt,Egypt-Premier-League,2011,Al-Ittihad Al-Sakandary,29,4,5,5,-5,3,4,8,-8,
Egypt,Egypt-Premier-League,2011,Haras El-Hodood SC,30,6,4,4,2,5,2,9,-1,
Egypt,Egypt-Premier-League,2012,El Zamalek,14,5,0,1,9,5,2,1,7,
Egypt,Egypt-Premier-League,2012,ENPPI,16,4,3,1,6,3,0,5,-3,
Egypt,Egypt-Premier-League,2013,Al Ahly,15,7,0,0,11,6,0,2,6,
Egypt,Egypt-Premier-League,2016,El Entag El Harby,10,4,1,1,9,2,2,0,3,
Egypt,Egypt-Premier-League,2013,Telephonaat Beni Suef,15,3,3,2,1,2,3,2,-1,
Egypt,Egypt-Premier-League,2013,El Geish,15,3,2,3,-2,2,3,2,0,
Egypt,Egypt-Premier-League,2011,Petrojet,30,5,5,5,1,4,3,8,-8,
Egypt,Egypt-Premier-League,2014,Petrojet,20,5,5,0,9,4,3,3,2,
Egypt,Egypt-Premier-League,2016,Ismaily SC,56,5,3,4,-1,2,1,3,-3,
Egypt,Egypt-Premier-League,2014,Ismaily SC,20,4,2,3,3,4,6,1,5,
Egypt,Egypt-Premier-League,2016,Misr El Makasa,56,2,5,3,-1,1,3,2,-1,
Egypt,Egypt-Premier-League,2014,Al Ahly,20,7,2,2,10,5,2,2,10,
Egypt,Egypt-Premier-League,2011,El Zamalek,30,8,6,1,11,7,5,3,6,
Egypt,Egypt-Premier-League,2013,Wadi Degla FC,15,2,0,5,-5,2,2,4,-3,
Egypt,Egypt-Premier-League,2013,Misr El Makasa,15,1,1,5,-5,1,5,2,-3,
Egypt,Egypt-Premier-League,2016,El Dakhleya,57,2,5,4,-3,1,2,3,-4,
Egypt,Egypt-Premier-League,2010,Al Masry,30,3,8,4,-3,3,8,4,-4,
Egypt,Egypt-Premier-League,2010,Asyut Petrol,30,2,4,9,-7,2,3,10,-20,
Egypt,Egypt-Premier-League,2011,Al Ahly,30,8,7,0,9,8,6,1,11,
Egypt,Egypt-Premier-League,2012,Haras El-Hodood SC,14,6,1,0,9,6,0,1,7,
Egypt,Egypt-Premier-League,2014,El Entag El Harby,20,1,4,5,-7,1,4,5,-6,
Egypt,Egypt-Premier-League,2014,Wadi Degla FC,20,3,3,4,2,3,3,4,0,
Egypt,Egypt-Premier-League,2016,Petrojet,57,5,3,2,5,3,2,1,2,
Egypt,Egypt-Premier-League,2016,Al Nasr FC,36,4,6,8,-16,4,2,12,-14,
Egypt,Egypt-Premier-League,2016,Al Asyoty Sport,36,1,8,9,-12,1,2,15,-31,
Egypt,Egypt-Premier-League,2013,El Zamalek,15,6,0,1,7,7,0,1,8,
Egypt,Egypt-Premier-League,2010,El Zamalek,30,7,3,4,9,9,4,3,8,
Egypt,Egypt-Premier-League,2013,ENPPI,15,4,3,1,6,4,2,1,3,
Egypt,Egypt-Premier-League,2013,Ghazl El Mehalla,15,1,3,4,-4,1,2,4,-7,
Egypt,Egypt-Premier-League,2010,Petrojet,30,6,5,4,0,7,3,5,5,
Egypt,Egypt-Premier-League,2010,Haras El-Hodood SC,30,5,7,3,5,6,5,4,3,
Egypt,Egypt-Premier-League,2016,Wadi Degla FC,55,5,4,3,3,3,2,1,3,
Egypt,Egypt-Premier-League,2013,Al Mokawloon Al Arab,15,2,2,3,-2,3,2,3,3,
Egypt,Egypt-Premier-League,2012,Ismaily SC,14,3,4,0,5,4,0,3,-1,
Egypt,Egypt-Premier-League,2013,Smouha SC,16,3,5,0,8,4,1,3,2,
Egypt,Egypt-Premier-League,2011,Al Mokawloon Al Arab,30,2,5,8,-12,3,4,8,-7,
Egypt,Egypt-Premier-League,2014,El Dakhleya,20,2,6,2,0,3,4,3,-1,
Egypt,Egypt-Premier-League,2014,El Zamalek,20,4,5,1,10,6,1,3,6,
Egypt,Egypt-Premier-League,2016,ENPPI,57,4,2,6,-4,3,1,2,-1,
Egypt,Egypt-Premier-League,2016,El Gounah,36,4,8,6,-3,6,7,5,2,
Egypt,Egypt-Premier-League,2013,El Dakhleya,15,2,3,3,0,3,1,3,-1,
Egypt,Egypt-Premier-League,2011,Smouha SC,30,2,7,6,-8,4,3,8,-4,
Egypt,Egypt-Premier-League,2016,Ittihad El-Shorta,57,1,6,5,-8,1,3,2,-3,
Egypt,Egypt-Premier-League,2013,Al-Ittihad Al-Sakandary,15,1,2,5,-6,2,3,2,-3,
Egypt,Egypt-Premier-League,2014,Smouha SC,20,3,3,4,-3,7,2,1,7,
Egypt,Egypt-Premier-League,2013,Petrojet,15,1,3,3,-5,3,2,3,0,
Egypt,Egypt-Premier-League,2013,Ismaily SC,16,2,2,3,-1,7,1,1,10,
Egypt,Egypt-Premier-League,2016,El Geish,56,2,6,3,-1,2,2,0,4,
Egypt,Egypt-Premier-League,2012,Wadi Degla FC,14,1,4,3,-1,3,3,0,3,
Egypt,Egypt-Premier-League,2012,Petrojet,14,0,5,2,-4,1,3,3,-5,
El,El-Salvador-Primera-Division,2009,Atl?tico Balboa,18,2,3,4,-2,0,2,7,-19,
El,El-Salvador-Primera-Division,2010,Vista Hermosa,18,3,6,0,3,0,3,6,-8,
El,El-Salvador-Primera-Division,2010,UES,18,3,5,1,4,0,2,7,-8,
El,El-Salvador-Primera-Division,2012,Once Municipal,18,1,1,7,-12,0,1,8,-22,
El,El-Salvador-Primera-Division,2014,Juventud Independiente,18,7,0,2,9,0,4,5,-7,
El,El-Salvador-Primera-Division,2014,Pasaquina F.C.,18,3,3,3,-1,0,3,6,-16,
El,El-Salvador-Primera-Division,2010,Alianza FC,18,6,2,1,13,0,4,5,-9,
El,El-Salvador-Primera-Division,2010,CD FAS,18,5,2,2,8,0,3,6,-14,
El,El-Salvador-Primera-Division,2010,Atl?tico Marte,18,3,4,2,5,0,3,6,-10,
El,El-Salvador-Primera-Division,2011,Firpo,17,7,2,0,15,0,2,6,-8,
El,El-Salvador-Primera-Division,2011,Once Municipal,18,2,5,2,0,0,4,5,-10,
El,El-Salvador-Primera-Division,2011,Atl?tico Balboa,17,3,2,3,-2,0,3,6,-13,
El,El-Salvador-Primera-Division,2013,UES,18,1,4,4,-7,0,1,8,-17,
El,El-Salvador-Primera-Division,2016,Isidro Metap?n,11,3,2,0,3,0,2,4,-5,
El,El-Salvador-Primera-Division,2016,Atl?tico Marte,11,1,1,5,-7,0,1,3,-4,
El,El-Salvador-Primera-Division,2015,Santa Tecla FC,20,7,2,1,14,1,5,4,-4,
El,El-Salvador-Primera-Division,2015,CD Chalatenango,22,7,4,0,11,1,2,8,-15,
El,El-Salvador-Primera-Division,2012,Once Municipal,19,6,3,0,14,1,3,6,-5,
El,El-Salvador-Primera-Division,2009,Isidro Metap?n,18,6,1,2,5,1,4,4,-5,
El,El-Salvador-Primera-Division,2010,Atl?tico Balboa,18,6,3,0,10,1,5,3,-5,
El,El-Salvador-Primera-Division,2010,Vista Hermosa,18,6,3,0,9,1,5,3,-1,
El,El-Salvador-Primera-Division,2011,?guila,18,6,3,0,9,1,3,5,-3,
El,El-Salvador-Primera-Division,2012,CD FAS,19,6,4,0,13,1,5,3,-9,
El,El-Salvador-Primera-Division,2009,Vista Hermosa,18,5,3,1,12,1,5,3,-3,
El,El-Salvador-Primera-Division,2013,Drag?n,18,5,3,1,4,1,1,7,-9,
El,El-Salvador-Primera-Division,2013,UES,18,5,1,3,3,1,2,6,-6,
El,El-Salvador-Primera-Division,2014,UES,18,5,1,3,3,1,5,3,-1,
El,El-Salvador-Primera-Division,2010,Atl?tico Balboa,18,5,2,2,6,1,7,1,-5,
El,El-Salvador-Primera-Division,2012,Juventud Independiente,18,5,4,0,13,1,3,5,-6,
El,El-Salvador-Primera-Division,2013,Isidro Metap?n,18,5,4,0,5,1,4,4,-6,
El,El-Salvador-Primera-Division,2013,Atl?tico Marte,18,5,2,2,7,1,1,7,-5,
El,El-Salvador-Primera-Division,2016,UES,12,3,0,2,0,1,0,6,-8,
El,El-Salvador-Primera-Division,2014,Alianza FC,18,4,1,4,0,1,5,3,-2,
El,El-Salvador-Primera-Division,2015,Juventud Independiente,22,4,4,3,-1,1,3,7,-15,
El,El-Salvador-Primera-Division,2013,Once Municipal,18,4,4,1,3,1,1,7,-15,
El,El-Salvador-Primera-Division,2014,Firpo,17,4,0,5,0,1,4,3,-4,
El,El-Salvador-Primera-Division,2010,?guila,20,7,1,2,8,2,4,4,-6,
El,El-Salvador-Primera-Division,2011,CD FAS,18,7,1,1,8,2,4,3,-1,
El,El-Salvador-Primera-Division,2011,Alianza FC,19,7,2,1,16,2,3,4,-4,
El,El-Salvador-Primera-Division,2009,Firpo,18,6,2,1,8,2,3,4,-3,
El,El-Salvador-Primera-Division,2010,CD FAS,18,3,2,4,0,1,3,5,-9,
El,El-Salvador-Primera-Division,2012,UES,18,3,4,2,-1,1,4,4,-5,
El,El-Salvador-Primera-Division,2013,Santa Tecla FC,18,3,2,4,-4,1,5,3,-2,
El,El-Salvador-Primera-Division,2015,CD Sonsonate,22,3,3,5,-3,1,5,5,-13,
El,El-Salvador-Primera-Division,2012,Atl?tico Marte,18,3,0,6,-6,1,5,3,-6,
El,El-Salvador-Primera-Division,2016,Pasaquina F.C.,12,3,1,2,2,1,2,3,-11,
El,El-Salvador-Primera-Division,2016,Alianza FC,10,2,1,1,3,1,3,2,0,
El,El-Salvador-Primera-Division,2013,Santa Tecla FC,19,6,2,2,7,2,3,4,-1,
El,El-Salvador-Primera-Division,2014,Santa Tecla FC,16,4,2,1,6,2,1,6,-7,
El,El-Salvador-Primera-Division,2012,Firpo,18,5,0,4,2,2,4,3,0,
El,El-Salvador-Primera-Division,2013,CD FAS,18,5,2,2,4,2,5,2,-1,
El,El-Salvador-Primera-Division,2012,Firpo,18,5,3,1,5,2,4,3,2,
El,El-Salvador-Primera-Division,2013,Juventud Independiente,20,6,1,2,10,3,4,4,1,
El,El-Salvador-Primera-Division,2012,Isidro Metap?n,18,7,2,0,14,3,6,0,5,
El,El-Salvador-Primera-Division,2012,CD FAS,19,6,3,0,11,3,4,3,1,
El,El-Salvador-Primera-Division,2015,?guila,21,6,4,0,8,3,5,3,2,
El,El-Salvador-Primera-Division,2016,Drag?n,12,3,3,1,2,1,1,3,-3,
El,El-Salvador-Primera-Division,2009,Alianza FC,18,2,5,2,0,1,3,5,-3,
El,El-Salvador-Primera-Division,2011,Firpo,18,6,2,1,8,3,3,3,-1,
El,El-Salvador-Primera-Division,2013,Isidro Metap?n,18,4,4,1,4,2,4,3,-2,
El,El-Salvador-Primera-Division,2013,?guila,18,2,4,3,-2,1,4,4,-5,
El,El-Salvador-Primera-Division,2013,Firpo,18,2,3,4,-6,1,3,5,-8,
El,El-Salvador-Primera-Division,2014,Atl?tico Marte,18,2,4,3,0,1,3,5,-4,
El,El-Salvador-Primera-Division,2015,Atl?tico Marte,22,2,5,4,-4,1,5,5,-9,
El,El-Salvador-Primera-Division,2010,Isidro Metap?n,18,4,5,0,9,2,5,2,-5,
El,El-Salvador-Primera-Division,2010,Municipal Lime?o,18,2,5,2,0,1,4,4,-7,
El,El-Salvador-Primera-Division,2011,Vista Hermosa,18,4,4,1,6,2,4,3,-2,
